28813,218,0,,,,
28829,218,0,,,,
28846,219,0,,,,
28862,220,0,,,,
28879,219,0,,,,
28896,220,0,,,,
28912,219,0,,,,
28929,218,0,,,,
28946,218,0,,,,
28962,218,0,,,,
28979,220,0,,,,
28995,219,0,,,,
29012,219,0,,,,
29029,219,0,,,,
29045,219,0,,,,
29062,218,0,,,,
29079,218,0,,,,
29095,219,0,,,,
29112,221,0,,,,
29128,222,0,,,,
29146,220,0,,,,
29162,220,0,,,,
29178,219,0,,,,
29195,220,0,,,,
29212,219,0,,,,
29229,220,0,,,,
29245,220,0,,,,
29261,221,0,,,,
29279,222,0,,,,
29295,223,0,,,,
29312,222,0,,,,
29328,222,0,,,,
29345,220,0,,,,
29362,220,0,,,,
29378,220,0,,,,
29394,221,0,,,,
29412,222,0,,,,
29428,224,0,,,,
29445,225,0,,,,
29461,226,0,,,,
29478,228,0,,,,
29495,230,0,,,,
29511,230,0,,,,
29528,231,0,,,,
29545,230,0,,,,
29561,232,0,,,,
29578,233,0,,,,
29594,235,0,,,,
29612,233,0,,,,
29628,232,0,,,,
29644,230,0,,,,
29661,229,0,,,,
29678,227,0,,,,
29694,225,0,,,,
29711,226,0,,,,
29727,227,0,,,,
29745,227,0,,,,
29761,228,0,,,,
29777,228,0,,,,
29794,228,0,,,,
29811,226,0,,,,
29828,225,0,,,,
29844,225,0,,,,
29860,225,0,,,,
29878,223,0,,,,
29894,223,0,,,,
29911,224,0,,,,
29927,224,0,,,,
29944,224,0,,,,
29961,222,0,,,,
29977,222,0,,,,
29993,221,0,,,,
30011,221,0,,,,
30027,219,0,,,,
30044,220,0,,,,
30060,220,0,,,,
30077,222,0,,,,
30094,223,0,,,,
30110,222,0,,,,
30127,222,0,,,,
30144,220,0,,,,
30160,222,0,,,,
30177,221,0,,,,
30193,221,0,,,,
30211,219,0,,,,
30227,219,0,,,,
30243,219,0,,,,
30260,220,0,,,,
30277,219,0,,,,
30294,219,0,,,,
30310,219,0,,,,
30326,218,0,,,,
30344,217,0,,,,
30360,215,0,,,,
30376,215,0,,,,
30393,213,0,,,,
30410,213,0,,,,
30427,215,0,,,,
30443,216,0,,,,
30459,217,0,,,,
30477,214,0,,,,
30493,213,0,,,,
30510,211,0,,,,
30526,210,0,,,,
30543,208,0,,,,
30560,207,0,,,,
30576,207,0,,,,
30593,206,0,,,,
30610,205,0,,,,
30626,204,0,,,,
30643,203,0,,,,
30659,204,0,,,,
30676,203,0,,,,
30693,201,0,,,,
30709,201,0,,,,
30726,200,0,,,,
30743,200,0,,,,
30759,198,0,,,,
30776,199,0,,,,
30792,198,0,,,,
30810,197,0,,,,
30826,197,0,,,,
30842,197,0,,,,
30859,196,0,,,,
30876,196,0,,,,
30893,197,0,,,,
30909,197,0,,,,
30925,196,0,,,,
30943,196,0,,,,
30959,198,0,,,,
30976,199,0,,,,
30992,199,0,,,,
31009,198,0,,,,
31026,201,0,,,,
31042,202,0,,,,
31058,203,0,,,,
31076,202,0,,,,
31092,202,0,,,,
31109,203,0,,,,
31125,205,0,,,,
31142,203,0,,,,
31159,204,0,,,,
31175,203,0,,,,
31192,204,0,,,,
31209,203,0,,,,
31225,203,0,,,,
31242,202,0,,,,
31258,203,0,,,,
31276,202,0,,,,
31292,201,0,,,,
31308,200,0,,,,
31325,201,0,,,,
31342,201,0,,,,
31358,200,0,,,,
31375,201,0,,,,
31391,201,0,,,,
31409,203,0,,,,
31425,203,0,,,,
31441,204,0,,,,
31458,205,0,,,,
31475,206,0,,,,
31492,206,0,,,,
31508,206,0,,,,
31524,206,0,,,,
31542,205,0,,,,
31558,205,0,,,,
31575,205,0,,,,
31591,205,0,,,,
31608,206,0,,,,
31625,206,0,,,,
31641,207,0,,,,
31657,207,0,,,,
31675,207,0,,,,
31691,208,0,,,,
31708,212,0,,,,
31724,214,0,,,,
31741,216,0,,,,
31758,216,0,,,,
31774,218,0,,,,
31791,219,0,,,,
31808,220,0,,,,
31824,220,0,,,,
31841,221,0,,,,
31857,222,0,,,,
31875,224,0,,,,
31891,227,0,,,,
31907,229,0,,,,
31924,230,0,,,,
31941,229,0,,,,
31958,229,0,,,,
31974,230,0,,,,
31990,230,0,,,,
32008,231,0,,,,
32024,232,0,,,,
32040,234,0,,,,
32057,234,0,,,,
32074,231,0,,,,
32091,230,0,,,,
32107,230,0,,,,
32123,231,0,,,,
32141,231,0,,,,
32157,233,0,,,,
32174,234,0,,,,
32190,236,0,,,,
32207,237,0,,,,
32224,238,0,,,,
32240,239,0,,,,
32257,239,0,,,,
32274,238,0,,,,
32290,238,0,,,,
32307,237,0,,,,
32323,237,0,,,,
32340,238,0,,,,
32357,238,0,,,,
32373,237,0,,,,
32390,232,0,,,,
32407,230,0,,,,
32423,228,0,,,,
32440,230,0,,,,
32456,227,0,,,,
32474,226,0,,,,
32490,226,0,,,,
32506,226,0,,,,
32523,224,0,,,,
32540,221,0,,,,
32557,220,0,,,,
32573,219,0,,,,
32589,216,0,,,,
32607,214,0,,,,
32623,210,0,,,,
32640,210,0,,,,
32656,208,0,,,,
32673,207,0,,,,
32690,205,0,,,,
32706,202,0,,,,
32722,200,0,,,,
32740,199,0,,,,
32756,197,0,,,,
32773,195,0,,,,
32789,193,0,,,,
32806,191,0,,,,
32823,190,0,,,,
32839,188,0,,,,
32856,187,0,,,,
32873,186,0,,,,
32889,186,0,,,,
32906,185,0,,,,
32922,183,0,,,,
32940,181,0,,,,
32956,180,0,,,,
32972,178,0,,,,
32989,178,0,,,,
33006,177,0,,,,
33022,177,0,,,,
33039,176,0,,,,
33055,176,0,,,,
33073,176,0,,,,
33089,176,0,,,,
33105,175,0,,,,
33122,175,0,,,,
33139,174,0,,,,
33156,174,0,,,,
33172,174,0,,,,
33188,174,0,,,,
33206,174,0,,,,
33222,173,0,,,,
33239,174,0,,,,
33255,175,0,,,,
33272,175,0,,,,
33289,175,0,,,,
33305,175,0,,,,
33321,175,0,,,,
33339,175,0,,,,
33355,175,0,,,,
33372,175,0,,,,
33388,175,0,,,,
33405,177,0,,,,
33422,178,0,,,,
33438,178,0,,,,
33455,179,0,,,,
33472,178,0,,,,
33488,177,0,,,,
33505,177,0,,,,
33521,177,0,,,,
33539,177,0,,,,
33555,177,0,,,,
33571,177,0,,,,
33588,177,0,,,,
33605,176,0,,,,
33622,177,0,,,,
33638,177,0,,,,
33654,177,0,,,,
33672,176,0,,,,
33688,175,0,,,,
33704,175,0,,,,
33721,175,0,,,,
33738,175,0,,,,
33755,175,0,,,,
33771,175,0,,,,
33787,176,0,,,,
33805,176,0,,,,
33821,175,0,,,,
33838,176,0,,,,
33854,176,0,,,,
33871,177,0,,,,
33888,176,0,,,,
33904,175,0,,,,
33921,176,0,,,,
33938,176,0,,,,
33954,179,0,,,,
33971,179,0,,,,
33987,179,0,,,,
34004,177,0,,,,
34021,177,0,,,,
34037,177,0,,,,
34054,178,0,,,,
34071,177,0,,,,
34087,177,0,,,,
34104,178,0,,,,
34120,178,0,,,,
34138,178,0,,,,
34154,177,0,,,,
34170,178,0,,,,
34187,178,0,,,,
34204,178,0,,,,
34221,177,0,,,,
34237,178,0,,,,
34253,179,0,,,,
34271,179,0,,,,
34287,178,0,,,,
34304,179,0,,,,
34320,180,0,,,,
34337,181,0,,,,
34354,179,0,,,,
34370,179,0,,,,
34386,178,0,,,,
34404,179,0,,,,
34420,179,0,,,,
34437,179,0,,,,
34453,178,0,,,,
34470,179,0,,,,
34487,179,0,,,,
34503,179,0,,,,
34520,179,0,,,,
34537,178,0,,,,
34553,180,0,,,,
34570,180,0,,,,
34586,182,0,,,,
34604,183,0,,,,
34620,184,0,,,,
34636,185,0,,,,
34653,186,0,,,,
34670,187,0,,,,
34686,187,0,,,,
34703,187,0,,,,
34719,189,0,,,,
34737,190,0,,,,
34753,192,0,,,,
34769,195,0,,,,
34786,198,0,,,,
34803,202,0,,,,
34820,206,0,,,,
34836,212,0,,,,
34852,217,0,,,,
34870,222,0,,,,
34886,224,0,,,,
34903,225,0,,,,
34919,226,0,,,,
34936,225,0,,,,
34953,224,0,,,,
34969,221,0,,,,
34985,221,0,,,,
35003,220,0,,,,
35019,221,0,,,,
35036,221,0,,,,
35052,221,0,,,,
35069,217,0,,,,
35086,215,0,,,,
35102,214,0,,,,
35119,213,0,,,,
35136,213,0,,,,
35152,210,0,,,,
35169,208,0,,,,
35185,206,0,,,,
35203,205,0,,,,
35219,205,0,,,,
35235,205,0,,,,
35252,204,0,,,,
35269,204,0,,,,
35286,203,0,,,,
35302,205,0,,,,
35318,205,0,,,,
35336,205,0,,,,
35352,204,0,,,,
35368,205,0,,,,
35385,204,0,,,,
35402,203,0,,,,
35419,202,0,,,,
35435,203,0,,,,
35451,202,0,,,,
35469,203,0,,,,
35485,202,0,,,,
35502,202,0,,,,
35518,202,0,,,,
35535,201,0,,,,
35552,201,0,,,,
35568,200,0,,,,
35585,201,0,,,,
35602,200,0,,,,
35618,201,0,,,,
35635,201,0,,,,
35651,202,0,,,,
35668,201,0,,,,
35685,199,0,,,,
35701,198,0,,,,
35718,200,0,,,,
35735,201,0,,,,
35751,202,0,,,,
35768,203,0,,,,
35784,203,0,,,,
35802,203,0,,,,
35818,201,0,,,,
35834,199,0,,,,
35851,199,0,,,,
35868,199,0,,,,
35885,200,0,,,,
35901,200,0,,,,
35917,199,0,,,,
35935,199,0,,,,
35951,199,0,,,,
35968,200,0,,,,
35984,200,0,,,,
36001,199,0,,,,
36018,201,0,,,,
36034,202,0,,,,
36050,203,0,,,,
36068,203,0,,,,
36084,203,0,,,,
36101,204,0,,,,
36117,204,0,,,,
36134,204,0,,,,
36151,203,0,,,,
36167,204,0,,,,
36184,204,0,,,,
36201,205,0,,,,
36217,204,0,,,,
36234,203,0,,,,
36250,203,0,,,,
36268,202,0,,,,
36284,202,0,,,,
36300,202,0,,,,
36317,204,0,,,,
36334,205,0,,,,
36350,205,0,,,,
36367,206,0,,,,
36383,207,0,,,,
36401,207,0,,,,
36417,207,0,,,,
36433,206,0,,,,
36450,206,0,,,,
36467,206,0,,,,
36484,204,0,,,,
36500,203,0,,,,
36516,203,0,,,,
36534,201,0,,,,
36550,201,0,,,,
36567,200,0,,,,
36583,202,0,,,,
36600,203,0,,,,
36617,203,0,,,,
36633,202,0,,,,
36649,204,0,,,,
36667,203,0,,,,
36683,203,0,,,,
36700,202,0,,,,
36716,203,0,,,,
36733,202,0,,,,
36750,202,0,,,,
36766,202,0,,,,
36783,203,0,,,,
36800,201,0,,,,
36816,199,0,,,,
36833,200,0,,,,
36849,201,0,,,,
36867,200,0,,,,
36883,198,0,,,,
36899,198,0,,,,
36916,199,0,,,,
36933,198,0,,,,
36950,197,0,,,,
36966,198,0,,,,
36982,199,0,,,,
37000,199,0,,,,
37016,197,0,,,,
37032,194,0,,,,
37049,192,0,,,,
37066,191,0,,,,
37083,189,0,,,,
37099,187,0,,,,
37115,186,0,,,,
37133,186,0,,,,
37149,185,0,,,,
37166,184,0,,,,
37182,182,0,,,,
37199,180,0,,,,
37216,177,0,,,,
37232,176,0,,,,
37249,174,0,,,,
37266,175,0,,,,
37282,175,0,,,,
37299,175,0,,,,
37315,174,0,,,,
37332,173,0,,,,
37349,173,0,,,,
37365,171,0,,,,
37382,170,0,,,,
37399,170,0,,,,
37415,170,0,,,,
37432,170,0,,,,
37448,170,0,,,,
37466,170,0,,,,
37482,169,0,,,,
37498,169,0,,,,
37515,169,0,,,,
37532,169,0,,,,
37549,169,0,,,,
37565,169,0,,,,
37581,170,0,,,,
37599,169,0,,,,
37615,168,0,,,,
37632,167,0,,,,
37648,168,0,,,,
37665,169,0,,,,
37682,170,0,,,,
37698,169,0,,,,
37714,169,0,,,,
37732,169,0,,,,
37748,169,0,,,,
37765,170,0,,,,
37781,170,0,,,,
37798,171,0,,,,
37815,172,0,,,,
37831,173,0,,,,
37848,173,0,,,,
37865,172,0,,,,
37881,172,0,,,,
37898,172,0,,,,
37914,173,0,,,,
37932,173,0,,,,
37948,173,0,,,,
37964,173,0,,,,
37981,174,0,,,,
37998,175,0,,,,
38014,175,0,,,,
38031,174,0,,,,
38047,175,0,,,,
38065,174,0,,,,
38081,175,0,,,,
38097,174,0,,,,
38114,175,0,,,,
38131,175,0,,,,
38148,176,0,,,,
38164,175,0,,,,
38180,175,0,,,,
38198,175,0,,,,
38214,177,0,,,,
38231,178,0,,,,
38247,177,0,,,,
38264,177,0,,,,
38281,177,0,,,,
38297,179,0,,,,
38313,180,0,,,,
38331,181,0,,,,
38347,181,0,,,,
38364,180,0,,,,
38380,179,0,,,,
38397,179,0,,,,
38414,178,0,,,,
38430,178,0,,,,
38447,179,0,,,,
38464,179,0,,,,
38480,180,0,,,,
38497,180,0,,,,
38513,180,0,,,,
38531,179,0,,,,
38547,180,0,,,,
38563,181,0,,,,
38580,181,0,,,,
38597,182,0,,,,
38614,182,0,,,,
38630,181,0,,,,
38646,181,0,,,,
38664,181,0,,,,
38680,182,0,,,,
38696,181,0,,,,
38713,182,0,,,,
38730,183,0,,,,
38747,184,0,,,,
38763,184,0,,,,
38779,184,0,,,,
38797,183,0,,,,
38813,183,0,,,,
38830,183,0,,,,
38846,183,0,,,,
38863,183,0,,,,
38880,184,0,,,,
38896,185,0,,,,
38913,184,0,,,,
38930,184,0,,,,
38946,183,0,,,,
38963,183,0,,,,
38979,185,0,,,,
38996,185,0,,,,
39013,186,0,,,,
39029,186,0,,,,
39046,187,0,,,,
39063,187,0,,,,
39079,187,0,,,,
39096,187,0,,,,
39112,187,0,,,,
39130,186,0,,,,
39146,185,0,,,,
39162,185,0,,,,
39179,185,0,,,,
39196,187,0,,,,
39213,186,0,,,,
39229,187,0,,,,
39245,187,0,,,,
39263,188,0,,,,
39279,187,0,,,,
39296,188,0,,,,
39312,187,0,,,,
39329,188,0,,,,
39346,187,0,,,,
39362,188,0,,,,
39378,189,0,,,,
39396,189,0,,,,
39412,190,0,,,,
39429,189,0,,,,
39445,188,0,,,,
39462,187,0,,,,
39479,188,0,,,,
39495,188,0,,,,
39512,189,0,,,,
39529,189,0,,,,
39545,189,0,,,,
39562,190,0,,,,
39578,190,0,,,,
39596,189,0,,,,
39612,189,0,,,,
39628,190,0,,,,
39645,190,0,,,,
39662,190,0,,,,
39678,190,0,,,,
39695,192,0,,,,
39711,191,0,,,,
39729,191,0,,,,
39745,190,0,,,,
39761,190,0,,,,
39778,190,0,,,,
39795,190,0,,,,
39812,189,0,,,,
39828,190,0,,,,
39844,190,0,,,,
39862,192,0,,,,
39878,192,0,,,,
39895,192,0,,,,
39911,193,0,,,,
39928,192,0,,,,
39945,191,0,,,,
39961,191,0,,,,
39977,191,0,,,,
39995,192,0,,,,
40011,191,0,,,,
40028,191,0,,,,
40044,192,0,,,,
40061,192,0,,,,
40078,193,0,,,,
40094,193,0,,,,
40111,195,0,,,,
40128,195,0,,,,
40144,195,0,,,,
40161,194,0,,,,
40177,193,0,,,,
40195,193,0,,,,
40211,194,0,,,,
40227,195,0,,,,
40244,196,0,,,,
40261,194,0,,,,
40278,195,0,,,,
40294,195,0,,,,
40310,197,0,,,,
40328,197,0,,,,
40344,197,0,,,,
40360,197,0,,,,
40377,197,0,,,,
40394,197,0,,,,
40411,197,0,,,,
40427,198,0,,,,
40443,199,0,,,,
40461,200,0,,,,
40477,199,0,,,,
40494,199,0,,,,
40510,200,0,,,,
40527,201,0,,,,
40544,200,0,,,,
40560,200,0,,,,
40577,202,0,,,,
40594,203,0,,,,
40610,202,0,,,,
40627,201,0,,,,
40643,201,0,,,,
40660,202,0,,,,
40677,203,0,,,,
40693,205,0,,,,
40710,205,0,,,,
40727,206,0,,,,
40743,205,0,,,,
40760,206,0,,,,
40776,207,0,,,,
40794,210,0,,,,
40810,211,0,,,,
40826,213,0,,,,
40843,214,0,,,,
40860,215,0,,,,
40877,216,0,,,,
40893,215,0,,,,
40909,215,0,,,,
40927,216,0,,,,
40943,217,0,,,,
40960,216,0,,,,
40976,215,0,,,,
40993,214,0,,,,
41010,213,0,,,,
41026,215,0,,,,
41042,216,0,,,,
41060,217,0,,,,
41076,217,0,,,,
41093,219,0,,,,
41109,220,0,,,,
41126,220,0,,,,
41143,221,0,,,,
41159,223,0,,,,
41176,224,0,,,,
41193,224,0,,,,
41209,225,0,,,,
41226,224,0,,,,
41242,224,0,,,,
41260,224,0,,,,
41276,223,0,,,,
41292,222,0,,,,
41309,220,0,,,,
41326,219,0,,,,
41342,217,0,,,,
41359,214,0,,,,
41375,212,0,,,,
41393,212,0,,,,
41409,211,0,,,,
41425,210,0,,,,
41442,210,0,,,,
41459,210,0,,,,
41476,210,0,,,,
41492,210,0,,,,
41508,209,0,,,,
41526,208,0,,,,
41542,207,0,,,,
41559,208,0,,,,
41575,208,0,,,,
41592,208,0,,,,
41609,208,0,,,,
41625,209,0,,,,
41641,210,0,,,,
41659,209,0,,,,
41675,208,0,,,,
41692,209,0,,,,
41708,210,0,,,,
41725,211,0,,,,
41742,209,0,,,,
41758,209,0,,,,
41775,208,0,,,,
41792,208,0,,,,
41808,206,0,,,,
41825,205,0,,,,
41841,205,0,,,,
41859,206,0,,,,
41875,207,0,,,,
41891,207,0,,,,
41908,207,0,,,,
41925,207,0,,,,
41942,207,0,,,,
41958,208,0,,,,
41974,208,0,,,,
41992,207,0,,,,
42008,209,0,,,,
42024,210,0,,,,
42041,210,0,,,,
42058,209,0,,,,
42075,210,0,,,,
42091,209,0,,,,
42107,210,0,,,,
42125,208,0,,,,
42141,210,0,,,,
42158,210,0,,,,
42174,211,0,,,,
42191,210,0,,,,
42208,208,0,,,,
42224,208,0,,,,
42241,208,0,,,,
42258,208,0,,,,
42274,207,0,,,,
42291,206,0,,,,
42307,206,0,,,,
42324,205,0,,,,
42341,204,0,,,,
42357,204,0,,,,
42374,203,0,,,,
42391,202,0,,,,
42407,202,0,,,,
42424,203,0,,,,
42440,203,0,,,,
42458,201,0,,,,
42474,198,0,,,,
42490,198,0,,,,
42507,199,0,,,,
42524,200,0,,,,
42541,199,0,,,,
42557,198,0,,,,
42573,197,0,,,,
42591,197,0,,,,
42607,196,0,,,,
42624,195,0,,,,
42640,194,0,,,,
42657,193,0,,,,
42674,192,0,,,,
42690,189,0,,,,
42706,189,0,,,,
42724,187,0,,,,
42740,186,0,,,,
42757,184,0,,,,
42773,183,0,,,,
42790,182,0,,,,
42807,182,0,,,,
42823,181,0,,,,
42840,180,0,,,,
42857,180,0,,,,
42873,179,0,,,,
42890,179,0,,,,
42906,178,0,,,,
42924,178,0,,,,
42940,178,0,,,,
42956,178,0,,,,
42973,177,0,,,,
42990,177,0,,,,
43006,175,0,,,,
43023,174,0,,,,
43039,173,0,,,,
43057,173,0,,,,
43073,174,0,,,,
43089,175,0,,,,
43106,175,0,,,,
43123,174,0,,,,
43140,174,0,,,,
43156,174,0,,,,
43172,175,0,,,,
43190,174,0,,,,
43206,173,0,,,,
43223,173,0,,,,
43239,174,0,,,,
43256,173,0,,,,
43273,174,0,,,,
43289,172,0,,,,
43305,173,0,,,,
43323,172,0,,,,
43339,172,0,,,,
43356,172,0,,,,
43372,172,0,,,,
43389,172,0,,,,
43406,174,0,,,,
43422,173,0,,,,
43439,174,0,,,,
43456,172,0,,,,
43472,172,0,,,,
43489,173,0,,,,
43505,174,0,,,,
43523,174,0,,,,
43539,173,0,,,,
43555,172,0,,,,
43572,170,0,,,,
43589,172,0,,,,
43606,172,0,,,,
43622,176,0,,,,
43638,176,0,,,,
43656,177,0,,,,
43672,176,0,,,,
43688,176,0,,,,
43705,176,0,,,,
43722,177,0,,,,
43739,177,0,,,,
43755,177,0,,,,
43771,177,0,,,,
43789,176,0,,,,
43805,178,0,,,,
43822,177,0,,,,
43838,179,0,,,,
43855,177,0,,,,
43872,178,0,,,,
43888,178,0,,,,
43905,179,0,,,,
43922,179,0,,,,
43938,179,0,,,,
43955,180,0,,,,
43971,181,0,,,,
43988,181,0,,,,
44005,181,0,,,,
44021,180,0,,,,
44038,179,0,,,,
44055,179,0,,,,
44071,180,0,,,,
44088,181,0,,,,
44104,181,0,,,,
44122,181,0,,,,
44138,180,0,,,,
44154,181,0,,,,
44171,182,0,,,,
44188,182,0,,,,
44205,182,0,,,,
44221,181,0,,,,
44237,182,0,,,,
44255,180,0,,,,
44271,180,0,,,,
44288,180,0,,,,
44304,181,0,,,,
44321,181,0,,,,
44338,181,0,,,,
44354,182,0,,,,
44370,184,0,,,,
44388,186,0,,,,
44404,188,0,,,,
44421,192,0,,,,
44437,193,0,,,,
44454,196,0,,,,
44471,197,0,,,,
44487,199,0,,,,
44504,197,0,,,,
44521,196,0,,,,
44537,196,0,,,,
44554,197,0,,,,
44570,197,0,,,,
44588,196,0,,,,
44604,197,0,,,,
44620,198,0,,,,
44637,199,0,,,,
44654,198,0,,,,
44670,199,0,,,,
44687,197,0,,,,
44703,197,0,,,,
44721,197,0,,,,
44737,198,0,,,,
44753,198,0,,,,
44770,198,0,,,,
44787,199,0,,,,
44804,199,0,,,,
44820,199,0,,,,
44836,200,0,,,,
44854,200,0,,,,
44870,200,0,,,,
44887,200,0,,,,
44903,200,0,,,,
44920,200,0,,,,
44937,201,0,,,,
44953,200,0,,,,
44969,201,0,,,,
44987,199,0,,,,
45003,199,0,,,,
45020,200,0,,,,
45036,201,0,,,,
45053,202,0,,,,
45070,202,0,,,,
45086,202,0,,,,
45103,201,0,,,,
45120,199,0,,,,
45136,200,0,,,,
45153,200,0,,,,
45169,202,0,,,,
45187,203,0,,,,
45203,203,0,,,,
45219,202,0,,,,
45236,202,0,,,,
45253,202,0,,,,
45270,201,0,,,,
45286,202,0,,,,
45302,203,0,,,,
45320,203,0,,,,
45336,201,0,,,,
45352,201,0,,,,
45369,202,0,,,,
45386,203,0,,,,
45403,202,0,,,,
45419,202,0,,,,
45435,202,0,,,,
45453,201,0,,,,
45469,202,0,,,,
45486,202,0,,,,
45502,204,0,,,,
45519,203,0,,,,
45536,204,0,,,,
45552,205,0,,,,
45569,206,0,,,,
45586,205,0,,,,
45602,205,0,,,,
45619,206,0,,,,
45635,207,0,,,,
45652,208,0,,,,
45669,209,0,,,,
45685,209,0,,,,
45702,209,0,,,,
45719,210,0,,,,
45735,212,0,,,,
45752,213,0,,,,
45768,214,0,,,,
45786,213,0,,,,
45802,214,0,,,,
45818,213,0,,,,
45835,215,0,,,,
45852,215,0,,,,
45869,216,0,,,,
45885,216,0,,,,
45901,215,0,,,,
45919,216,0,,,,
45935,215,0,,,,
45952,218,0,,,,
45968,219,0,,,,
45985,220,0,,,,
46002,219,0,,,,
46018,218,0,,,,
46034,219,0,,,,
46052,221,0,,,,
46068,222,0,,,,
46085,224,0,,,,
46101,223,0,,,,
46118,225,0,,,,
46135,225,0,,,,
46151,227,0,,,,
46168,227,0,,,,
46185,228,0,,,,
46201,229,0,,,,
46218,231,0,,,,
46234,232,0,,,,
46252,232,0,,,,
46268,232,0,,,,
46284,232,0,,,,
46301,232,0,,,,
46318,232,0,,,,
46334,232,0,,,,
46351,231,0,,,,
46367,230,0,,,,
46385,230,0,,,,
46401,229,0,,,,
46417,229,0,,,,
46434,228,0,,,,
46451,226,0,,,,
46468,226,0,,,,
46484,226,0,,,,
46500,225,0,,,,
46518,225,0,,,,
46534,225,0,,,,
46551,224,0,,,,
46567,224,0,,,,
46584,223,0,,,,
46601,225,0,,,,
46617,225,0,,,,
46633,225,0,,,,
46651,224,0,,,,
46667,224,0,,,,
46684,223,0,,,,
46700,223,0,,,,
46717,223,0,,,,
46734,223,0,,,,
46750,222,0,,,,
46767,221,0,,,,
46784,220,0,,,,
46800,220,0,,,,
46817,220,0,,,,
46833,222,0,,,,
46851,220,0,,,,
46867,220,0,,,,
46883,219,0,,,,
46900,217,0,,,,
46917,218,0,,,,
46934,218,0,,,,
46950,220,0,,,,
46966,220,0,,,,
46984,219,0,,,,
47000,218,0,,,,
47016,219,0,,,,
47033,219,0,,,,
47050,219,0,,,,
47067,219,0,,,,
47083,218,0,,,,
47099,219,0,,,,
47117,218,0,,,,
47133,219,0,,,,
47150,219,0,,,,
47166,219,0,,,,
47183,219,0,,,,
47200,219,0,,,,
47216,220,0,,,,
47233,219,0,,,,
47250,219,0,,,,
47266,218,0,,,,
47283,219,0,,,,
47299,219,0,,,,
47316,218,0,,,,
47333,218,0,,,,
47349,219,0,,,,
47366,219,0,,,,
47383,220,0,,,,
47399,221,0,,,,
47416,221,0,,,,
47432,221,0,,,,
47450,220,0,,,,
47466,222,0,,,,
47482,222,0,,,,
47499,222,0,,,,
47516,222,0,,,,
47533,222,0,,,,
47549,223,0,,,,
47565,222,0,,,,
47583,220,0,,,,
47599,218,0,,,,
47616,218,0,,,,
47632,218,0,,,,
47649,218,0,,,,
47666,217,0,,,,
47682,216,0,,,,
47698,216,0,,,,
47716,216,0,,,,
47732,215,0,,,,
47749,214,0,,,,
47765,214,0,,,,
47782,213,0,,,,
47799,211,0,,,,
47815,210,0,,,,
47832,212,0,,,,
47849,211,0,,,,
47865,212,0,,,,
47882,210,0,,,,
47898,209,0,,,,
47916,208,0,,,,
47932,208,0,,,,
47948,208,0,,,,
47965,208,0,,,,
47982,208,0,,,,
47998,208,0,,,,
48015,208,0,,,,
48031,207,0,,,,
48049,207,0,,,,
48065,207,0,,,,
48081,209,0,,,,
48098,209,0,,,,
48115,209,0,,,,
48132,207,0,,,,
48148,207,0,,,,
48164,207,0,,,,
48182,207,0,,,,
48198,207,0,,,,
48215,209,0,,,,
48231,209,0,,,,
48248,212,0,,,,
48265,213,0,,,,
48281,217,0,,,,
48297,218,0,,,,
48315,220,0,,,,
48331,221,0,,,,
48348,223,0,,,,
48364,226,0,,,,
48381,227,0,,,,
48398,229,0,,,,
48414,230,0,,,,
48431,231,0,,,,
48448,231,0,,,,
48464,231,0,,,,
48481,231,0,,,,
48497,231,0,,,,
48515,229,0,,,,
48531,227,0,,,,
48547,227,0,,,,
48564,228,0,,,,
48581,228,0,,,,
48598,226,0,,,,
48614,225,0,,,,
48630,225,0,,,,
48648,225,0,,,,
48664,225,0,,,,
48680,225,0,,,,
48697,224,0,,,,
48714,224,0,,,,
48731,224,0,,,,
48747,224,0,,,,
48763,224,0,,,,
48781,225,0,,,,
48797,226,0,,,,
48814,227,0,,,,
48830,229,0,,,,
48847,229,0,,,,
48864,230,0,,,,
48880,229,0,,,,
48897,231,0,,,,
48914,230,0,,,,
48930,230,0,,,,
48947,229,0,,,,
48963,230,0,,,,
48980,232,0,,,,
48997,234,0,,,,
49013,237,0,,,,
49030,242,0,,,,
49047,246,0,,,,
49063,253,0,,,,
49080,259,0,,,,
49096,266,0,,,,
49114,269,0,,,,
49130,272,0,,,,
49146,274,0,,,,
49163,276,0,,,,
49180,274,0,,,,
49197,271,0,,,,
49213,267,0,,,,
49229,265,0,,,,
49247,263,0,,,,
49263,262,0,,,,
49280,261,0,,,,
49296,258,0,,,,
49313,258,0,,,,
49330,258,0,,,,
49346,261,0,,,,
49362,262,0,,,,
49380,265,0,,,,
49396,268,0,,,,
49413,272,0,,,,
49429,274,0,,,,
49446,276,0,,,,
49463,277,0,,,,
49479,281,0,,,,
49496,287,0,,,,
49513,294,0,,,,
49529,303,0,,,,
49546,313,0,,,,
49562,322,0,,,,
49580,326,0,,,,
49596,328,0,,,,
49612,329,0,,,,
49629,330,0,,,,
49646,329,0,,,,
49662,325,0,,,,
49679,322,0,,,,
49695,317,0,,,,
49713,312,0,,,,
49729,306,0,,,,
49745,300,0,,,,
49762,294,0,,,,
49779,292,0,,,,
49796,291,0,,,,
49812,292,0,,,,
49828,292,0,,,,
49846,291,0,,,,
49862,289,0,,,,
49879,289,0,,,,
49895,290,0,,,,
49912,290,0,,,,
49929,291,0,,,,
49945,292,0,,,,
49961,295,0,,,,
